ID,Name,Income,Credit Limit,Gender,Education,Marital status,Age,Pay Delay September,Pay Delay August,Pay Delay July,Pay Delay June,Pay Delay May,Pay Delay Appril,Bill Amount September,Bill Amount August,Bill Amount July,Bill Amount June,Bill Amount May,Bill Amount Appril,Pay Amount September,Pay Amount August,Pay Amount July,Pay Amount June,Pay Amount May,Pay Amount Appril,Prediction
24174,Jesse Aaron,207000,140000,male,university,single,24,0,0,0,0,0,0,103884,105697,101636,97298,77081,72592,4000,4000,3800,3000,3300,2300,0.10961024
24175,Jim Eike,301000,260000,male,graduate,single,30,-1,0,0,0,0,0,182329,181133,177351,175130,182154,188264,10000,10000,10000,10000,10000,17000,0.08031793
24176,Anthony Tolbert,160000,120000,male,university,single,30,-1,-1,-1,-1,-1,-1,2494,1991,1497,998,697,-103,1997,1506,1001,699,0,897,0.18190482
24177,David Simpson,163000,110000,male,university,married,30,0,0,0,-1,2,2,35283,26000,9000,63853,59308,60576,1500,1500,63853,1500,2062,0,0.20258075
24178,Johnny Callihan,182000,140000,male,graduate,single,30,0,0,0,0,0,0,132970,136435,138696,139673,141573,140474,6334,6600,5500,4821,5188,5600,0.09662554
24179,Brian Baker,168000,100000,male,graduate,single,27,1,2,0,0,0,0,108762,101941,99264,90972,100306,100536,25,4902,4118,30018,5060,3663,0.33944708
24180,Troy Hassett,449000,360000,male,graduate,single,30,-1,-1,-1,-1,0,0,9939,14212,44803,118712,34244,21269,14226,46012,129567,685,425,4137,0.027765628
24181,William Miramon,115000,70000,male,university,married,30,0,0,0,0,0,0,68671,60808,62648,46342,46904,48558,2500,3182,1800,1300,2000,2000,0.14740337
24182,Art Charette,264000,210000,male,graduate,married,30,0,0,0,0,0,0,129890,135229,106382,79423,78981,81884,12112,4513,3400,5000,5000,10000,0.07553542
24183,William Gates,244000,200000,male,university,single,30,-1,-1,-1,-1,-1,-1,15140,18028,16456,15370,14966,16230,18044,16474,15392,14972,16240,14960,0.061769895
24184,Michael Brady,304000,200000,male,university,single,28,0,0,0,0,0,0,162439,92626,73816,79033,79539,80584,4000,3000,6500,3013,5000,3000,0.07237244
24185,Theo Lopez,239000,160000,male,graduate,single,28,0,0,0,0,0,0,157921,144659,154012,151403,115731,113635,6000,25409,30000,5000,5000,4500,0.052948765
24186,Timothy Garcia,164000,120000,male,graduate,single,31,1,-2,-2,-2,-1,-1,-190,-620,-1050,-1910,240,1010,0,0,0,2150,1200,551,0.1575612
24187,Michael Canada,255000,180000,male,university,single,32,1,2,0,0,0,0,173179,168499,170856,177544,172432,173940,0,7326,10000,7000,8000,10000,0.20901672
24188,Raul Slowik,295000,240000,male,university,single,29,0,0,0,0,0,0,210522,224877,208870,107964,227939,232618,20000,8403,4978,220000,8638,8584,0.16570286
24189,Charles Lussier,154000,120000,male,university,single,27,0,0,0,0,0,0,113556,114844,117777,119086,70013,102991,4200,4773,3776,3200,1882,4000,0.1263361
24190,Thomas Martin,297000,200000,male,university,single,28,0,0,0,-1,-1,-1,99216,100142,34162,712,712,862,5300,3000,8712,712,862,704,0.04260842
24191,Ernest Bunker,393000,280000,male,graduate,married,30,0,0,0,0,0,0,166037,166291,162992,134154,161057,167490,12126,39102,5000,30000,10000,10000,0.032418314
24192,Mikel Robinson,53000,20000,male,highschool,married,30,0,0,-1,-1,-1,-2,16925,12216,1179,1536,-301,-301,1000,1179,1536,0,0,0,0.17627317
24193,Juan Wilmoth,55000,20000,male,university,married,30,1,2,2,2,2,2,17005,15451,18067,17469,19905,19763,0,2874,0,2712,1566,818,0.47248936
24194,George Sherwood,367000,260000,male,university,single,29,-1,2,2,-2,-1,2,8832,1528,0,0,5987,5837,15,0,0,5987,0,27887,0.17445935
24195,Ralph Aleo,258000,220000,male,university,single,29,-1,-1,-1,-1,-1,-1,326,326,326,326,326,322,326,326,326,326,322,646,0.3004198
24196,Russell Turner,72000,30000,male,university,married,30,-2,-1,-1,-2,-2,-2,5678,20762,2462,13019,4679,0,20774,2476,13263,4793,0,0,0.099763915
24197,Russel Gram,116000,80000,male,university,married,29,0,0,-1,-1,-1,0,80832,40283,317,401,34985,37004,2000,450,500,35000,3000,2000,0.20500335
24198,Perry Reese,128000,80000,male,university,single,30,2,2,2,2,2,2,66995,67794,69607,70864,71902,73407,2500,3500,3000,2800,2800,0,0.7594194
24199,Howard Durgan,238000,140000,male,graduate,single,30,-1,-1,-1,2,2,-1,1800,1885,4158,2021,-372,628,1885,4158,0,0,2000,0,0.28026438
24200,Melvin Slater,320000,220000,male,highschool,married,30,2,-1,-1,-1,-1,-1,780,390,0,780,0,780,390,0,780,0,780,390,0.32389426
24201,Robert Clark,149000,110000,male,graduate,single,30,0,0,0,0,0,0,57040,51123,47251,46630,52889,53907,5000,4000,4000,10000,5000,5000,0.06866433
24202,Pedro Molina,359000,240000,male,university,married,31,0,0,0,0,0,0,168376,172809,176012,179175,180809,184383,7648,7900,8000,6500,6900,7000,0.06696771
24203,John Love,237000,170000,male,graduate,single,28,0,0,0,0,0,0,145584,125746,127407,146833,64268,58970,6500,5609,70000,2700,2200,2200,0.07411591
24204,Ferdinand Hopkins,290000,210000,male,graduate,married,31,0,0,0,0,0,0,140994,140224,141553,143811,144587,146802,5100,5201,5160,5200,5300,6150,0.04740753
24205,Buddy Woolford,384000,300000,male,graduate,single,29,-2,-2,-2,-2,-2,-2,1898,2570,4576,3567,2180,644,2572,4599,3585,2180,644,1,0.09480439
24206,Mike Ritz,247000,190000,male,highschool,single,26,0,0,0,2,0,0,124896,100078,102801,98753,98727,99484,4633,8858,12,3588,3543,3700,0.14688685
24207,Jeff Dasilva,305000,200000,male,highschool,single,27,-1,-1,0,0,0,0,4484,192047,191248,191678,182676,181568,195316,7019,7493,5275,5786,20031,0.048747305
24208,Brian Berger,188000,150000,male,university,single,25,0,0,0,0,0,0,141242,71740,146608,148658,135768,138681,4000,77000,6000,5000,5100,5100,0.08695574
24209,Lyle Bastian,94000,50000,male,university,single,23,0,0,0,0,0,2,16252,17275,18392,19170,20555,20102,1600,1700,1400,1689,0,900,0.10698082
24210,Reginald James,42000,10000,male,graduate,single,24,-2,-2,-2,-1,0,0,-2,-391,-781,9211,9422,8853,0,0,10500,500,500,1000,0.28611162
24211,Mark Maynard,111000,70000,male,graduate,single,31,-2,-2,-2,-2,-2,-2,25856,13737,7716,25732,46671,26516,13737,7716,25740,46684,26516,56017,0.056502067
24212,Edward Havens,683000,470000,male,graduate,single,30,-2,-2,-2,-2,-2,-2,9884,3285,5103,9258,4305,10001,3301,5127,9304,4326,10051,7661,0.032779574
24213,Michael Sharpe,338000,250000,male,graduate,single,28,-2,-1,-1,-2,-2,-2,4003,2527,1652,7734,3337,7866,2549,1715,8042,4023,9167,3036,0.0620398
24214,Warren Carter,103000,70000,male,highschool,single,28,0,0,0,0,0,0,71199,49042,47087,28596,4465,3204,2507,3024,2122,0,0,48459,0.14236292
24215,Christopher Karban,120000,80000,male,graduate,single,28,1,-1,-1,-1,-2,-2,0,47,207,0,0,0,47,207,0,0,0,0,0.30037993
24216,Vincent Bubier,360000,270000,male,graduate,single,29,-1,-1,0,0,0,0,1576,199973,192008,166364,141918,141984,199973,8000,7800,5000,5500,5000,0.06896576
24217,William Vo,233000,180000,male,highschool,other,27,-2,-2,-2,-2,-2,-2,349,1257,1097,243,323,155,1260,1104,243,323,155,209,0.11019699
24218,Jonathan Bowes,313000,230000,male,graduate,single,29,2,-1,-1,-2,-2,-1,481,12381,0,0,0,376,12381,0,0,0,376,0,0.20061672
24219,Paul Thomas,134000,80000,male,highschool,single,30,2,0,0,0,0,0,79629,78010,5976,5812,4788,3758,1691,1106,1060,154,147,127,0.5215053
24220,Jarrod Robinson,367000,290000,male,university,single,30,-1,-1,3,2,-1,-1,792,264,264,264,260,4738,264,0,0,260,4746,53902,0.23195985
24221,William Carrel,291000,230000,male,graduate,single,30,0,-1,0,0,0,0,33400,36348,36163,32653,30821,29827,36348,3010,20000,1200,2000,1000,0.04366437
24222,Dennis Eddy,176000,130000,male,university,married,31,0,0,0,0,0,0,132242,117873,120889,118293,121312,121162,5000,5000,5000,5000,5000,5000,0.10921569
24223,Jeffrey Denardo,635000,500000,male,university,single,32,0,0,0,0,0,-1,331751,254846,162969,142735,76989,106476,10558,7410,3068,94,106476,152,0.05417183
24224,Joel Peloquin,738000,580000,male,graduate,single,32,-1,0,0,0,0,0,49193,46367,38111,33497,26800,22202,11686,8348,6593,7197,10097,133081,0.01606415
24225,Ronald Crowe,240000,180000,male,university,single,30,0,0,0,0,0,0,42198,43192,47493,48401,50096,51238,2000,5000,2000,2500,2100,1623,0.07389093
24226,John Bobrow,554000,460000,male,graduate,single,31,0,0,2,0,0,0,4533,9023,8317,12338,12744,12397,5002,1,5002,1001,3,733,0.08846477
24227,Lee Rowley,123000,70000,male,university,married,30,1,2,0,0,0,0,72576,70775,68184,67172,50596,48876,0,3047,2849,1800,2000,1944,0.36602843
24228,Marvin Kurtz,368000,310000,male,graduate,single,32,0,0,0,0,0,0,217464,217951,222465,142935,147857,150442,8500,9100,5200,7300,7000,3939,0.12374963
24229,Kyle Warburton,89000,50000,male,graduate,single,30,1,2,0,0,2,0,49233,48146,50029,50921,48809,49639,0,3000,5000,0,1815,2000,0.44369993
24230,Jose Lyons,248000,200000,male,university,single,32,2,2,2,2,2,2,88808,86484,92504,90120,93629,96980,0,7421,0,5000,5000,5000,0.7634628
24231,Julio Pugh,386000,300000,male,graduate,single,31,-1,-1,-2,-2,-2,-2,4370,0,0,0,0,0,0,0,0,0,0,0,0.17915042
24232,Jeffery Reed,179000,110000,male,graduate,single,31,-1,-1,-1,-1,0,0,7300,593,11801,11312,11312,11312,593,11801,11312,0,0,0,0.12519993
24233,Willard Tarrant,88000,50000,male,graduate,single,27,1,-1,2,-1,-1,-1,-45,559,163,267,-129,325,1000,0,500,0,1000,500,0.2654769
24234,Ross Locklear,444000,360000,male,highschool,married,31,-2,-2,-1,-1,0,0,0,392,827,136198,138722,141629,392,827,137101,5000,5119,5376,0.11509098
24235,Tommy Miller,294000,220000,male,university,single,31,0,0,0,0,-2,-2,38386,40726,38597,0,0,0,3000,1000,0,0,0,0,0.063731596
24236,James Farr,232000,190000,male,graduate,single,31,0,0,0,2,2,0,104503,106773,114791,106414,96980,90700,4000,9844,3283,24,3297,3325,0.31733495
24237,James Gibson,50000,20000,male,highschool,single,23,2,0,0,0,0,-2,18337,19317,19645,19935,0,0,1602,1710,1000,0,0,0,0.7975135
24238,Gilbert Shaffer,130000,80000,male,graduate,single,31,-1,-1,-1,-1,-1,-1,6887,171,1125,1613,0,4811,171,1125,1613,0,4811,0,0.17623231
24239,Gary Franklin,91000,50000,male,graduate,single,29,0,0,0,0,0,0,51234,51227,50936,49823,50990,50998,2300,2100,2000,2000,2100,3000,0.08270874
24240,Dennis Saunders,85000,50000,male,university,single,30,1,1,-1,2,2,0,13745,-4338,46881,47832,46783,47890,125,52000,2000,0,2000,3700,0.24388687
24241,Gustavo Alford,467000,360000,male,university,single,31,0,0,0,0,0,0,34831,29791,19013,17929,20759,3436,5059,1383,2000,3030,2009,2018,0.033476405
24242,Ricardo Ingram,131000,90000,male,graduate,single,30,0,0,0,0,0,0,40768,41789,42913,44388,45348,48454,2000,2100,2500,2000,4000,0,0.102437735
24243,Brian Cole,248000,200000,male,highschool,single,30,-2,-2,-2,-2,-2,-2,0,680,1100,1500,1402,0,680,1100,1500,1402,0,0,0.10177265
24244,Rocco Warren,464000,410000,male,university,single,30,-2,-2,-2,-2,-2,-2,7011,9173,7259,8430,5130,5064,9222,8036,8542,5155,5089,18270,0.040126875
24245,Joshua Arnold,427000,330000,male,graduate,single,31,0,0,0,-1,-1,0,165042,163406,137664,3381,40635,40490,9000,7558,5000,42054,3000,2000,0.055540353
24246,Nathaniel Wilson,140000,100000,male,graduate,single,30,0,0,0,0,-2,-2,96846,98364,21255,0,0,0,5055,1049,0,0,0,0,0.10364967
24247,Calvin Newell,271000,200000,male,university,married,31,-1,-1,-1,-1,-1,-2,6961,3848,4581,610,0,0,3853,4581,612,0,0,0,0.13815537
24248,Elmo Warthen,156000,110000,male,university,married,30,0,0,0,-2,-1,0,47755,15484,-41,0,67942,53947,1525,0,41,109332,2400,2000,0.10253875
24249,Steven Lopez,150000,90000,male,graduate,single,31,1,2,2,0,0,0,33868,34614,33776,34767,35504,36249,1600,0,1563,1300,1300,1438,0.34668663
24250,Dante Prinz,371000,320000,male,university,single,30,0,0,0,-1,0,0,26310,28236,29368,160578,129187,124967,2728,2240,160578,4600,5000,4500,0.087846376
24251,Calvin Manheim,109000,70000,male,graduate,single,30,-1,2,-1,2,-1,-1,832,416,832,416,416,1132,0,832,0,416,1132,0,0.4363126
24252,Jonathan Crum,295000,220000,male,university,single,30,0,0,0,0,0,0,91210,91093,76832,66879,55495,43369,4000,3000,2271,2009,1469,2000,0.049273334
24253,Richard Blair,261000,180000,male,graduate,single,32,2,2,0,0,0,0,220901,207382,201883,196524,192243,186537,0,7820,7000,7000,5000,6000,0.7298452
24254,John Stribling,231000,180000,male,graduate,single,31,0,0,0,0,0,0,12805,11784,13589,15301,3169,5106,2000,2000,2000,1000,2000,1000,0.09100249
24255,William Gingues,299000,240000,male,university,single,31,0,0,0,0,0,0,231467,231619,234261,231597,42209,26348,8500,9358,5104,864,527,0,0.16064377
24256,Jeremy Eicher,197000,140000,male,university,single,30,0,0,0,0,0,0,70568,58294,59571,60793,62797,64298,2100,2200,2200,3000,2500,2800,0.07643741
24257,Greg Johnson,369000,280000,male,university,single,30,2,2,2,2,2,2,106907,110550,113877,115223,116930,112607,6900,6600,4700,5100,0,4200,0.5221052
24258,Paul Morgan,67000,30000,male,graduate,married,31,1,2,2,2,2,2,14107,14779,14252,16205,15647,17091,1200,0,2200,0,1700,0,0.57561445
24259,James Llamas,53000,20000,male,university,single,31,-1,-1,-1,2,0,0,5380,0,184,184,5932,7725,0,184,0,5924,2000,2451,0.17592515
24260,Kenneth Joyce,123000,80000,male,graduate,single,29,0,0,0,-2,-2,-2,58246,61650,0,0,0,0,5000,0,0,0,0,0,0.09075104
24261,Roger Mcgranahan,327000,230000,male,university,single,30,0,0,0,0,0,0,171861,157389,161622,162501,163329,161560,10000,10000,8000,10000,7000,7000,0.054724902
24262,Seymour Martinez,273000,200000,male,university,married,30,0,0,0,0,0,0,143266,113676,116355,117802,116296,60792,6000,6000,5000,6000,3000,1611,0.071902305
24263,Edward Lien,595000,520000,male,graduate,single,29,0,0,0,0,0,0,464541,388685,280101,184081,108330,89199,15521,10423,7215,4012,3017,3028,0.14196116
24264,Edward Izzo,487000,400000,male,university,single,29,0,0,0,0,0,0,237425,242225,246475,252429,257510,262931,8600,8000,9000,8200,8500,8500,0.08901135
24265,Jack Priestley,65000,30000,male,university,single,25,-2,-2,-2,-2,-2,-2,836,836,836,390,390,390,836,836,390,390,390,0,0.1042979
24266,Ronald Summerlin,531000,370000,male,graduate,single,31,0,0,0,0,0,0,35605,39837,41576,44178,47838,54341,5000,3000,5000,5000,8000,10000,0.017179858
24267,Ricky Myers,202000,150000,male,university,married,31,-2,-2,-2,-2,-2,-2,500,15338,0,0,650,1430,15338,0,0,650,1430,1200,0.12896557
24268,Paul Moore,135000,80000,male,university,single,26,1,2,0,0,0,-1,27897,24833,23331,21964,19664,2544,0,1527,1500,540,2544,2789,0.24765797
24269,Sean Gomez,531000,430000,male,highschool,single,26,0,0,0,0,0,0,438795,438691,437284,435832,345499,228818,18000,18000,16570,11803,10563,10000,0.20880951
24270,Matt Lukowski,56000,20000,male,university,single,24,0,0,0,0,0,0,19498,13056,14092,10474,11198,12198,2000,1254,1000,724,1000,1000,0.0871384
24271,Mathew Harrison,89000,50000,male,university,single,27,0,0,0,0,0,0,49321,47912,39421,40165,41198,43766,1700,2000,1700,1700,3400,1000,0.101081654
24272,Jeffery Bell,106000,60000,male,university,single,24,2,2,2,0,0,0,48945,52362,51255,52119,52866,53969,4549,0,2313,2044,2110,2500,0.6281508
24273,Jeff Lawson,513000,360000,male,graduate,single,28,-2,-2,-2,-2,-1,-1,2988,2766,2766,2766,3373,5042,2766,2766,2766,3373,5042,1000,0.052417867
24274,Michael Otten,412000,280000,male,graduate,single,31,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,219,0,0,82150,0,220,1124,0.11620639
24275,Nick Donnelly,435000,360000,male,university,married,29,0,0,0,-1,0,0,18454,16419,12932,91329,82929,70047,6028,6032,99578,2507,5376,2000,0.036705807
24276,Frank Woodward,593000,420000,male,graduate,married,32,0,0,0,0,0,0,60825,45060,25056,24751,24984,24983,1407,1407,1332,963,877,1000,0.06664525
24277,Christopher Lackey,425000,320000,male,graduate,single,31,-2,-2,-2,-2,-2,-2,4445,4959,4000,3992,1590,-10,4984,4121,4012,1598,0,0,0.053491116
24278,Louis Samson,141000,90000,male,university,married,31,0,0,0,0,-2,-2,5287,7525,10360,0,0,0,2500,3000,0,0,0,0,0.2063588
24279,Pedro Passarelli,413000,360000,male,graduate,single,33,-1,-1,-1,-1,0,-1,5484,4307,12004,21810,13807,2960,4317,12006,21810,0,2960,1810,0.09615022
24280,Dale Lindall,113000,70000,male,university,single,30,0,0,0,0,0,0,68668,65750,67879,69161,68264,61757,2347,3182,3144,2600,2360,1300,0.14009547
24281,Timothy Way,93000,50000,male,university,single,26,0,0,-1,-1,0,0,46008,3756,195,4226,8956,9361,1007,1000,4226,5000,700,600,0.07934102
24282,Robert Tuller,272000,200000,male,highschool,married,30,0,0,0,0,0,0,141785,144933,148103,148137,151505,154728,7000,7000,4000,4000,4000,4000,0.08146261
24283,Micheal Beringer,374000,250000,male,graduate,single,31,-2,-2,-2,-2,-2,-2,0,0,7066,0,0,0,0,7066,145,0,0,2758,0.13243177
24284,Jesse Swanson,218000,150000,male,graduate,single,33,-1,-1,-1,-1,-1,-1,1340,1805,4290,-10,1999,10559,1815,4354,0,2009,10610,9855,0.11411263
24285,Daniel Baldwin,458000,350000,male,university,married,33,-1,-1,-1,-1,-1,0,694,10436,10857,12688,6344,5376,10524,10916,12745,6344,22,7186,0.047825944
24286,Steven Urbine,65000,30000,male,university,married,32,0,0,0,0,-1,0,28729,28305,16084,4432,24621,25073,2000,2000,2000,26100,1000,1100,0.17550333
24287,Ronald Hanson,264000,200000,male,graduate,single,30,2,4,4,4,4,4,173639,176605,179754,182763,184570,184091,7310,7459,7468,6275,3000,0,0.7817436
24288,Samuel Johnson,259000,200000,male,graduate,single,32,0,0,0,-2,-2,-2,78284,10532,0,0,0,0,5005,0,0,0,0,2842,0.07084133
24289,Jason Raver,239000,150000,male,university,single,29,0,0,-1,-1,0,0,102802,112174,6263,6824,10824,14631,12186,6263,6824,10000,10000,10000,0.029615771
24290,Warren Foster,265000,190000,male,graduate,single,30,0,0,0,0,0,0,138429,141192,144484,148760,48776,49853,4555,5058,6489,1602,1716,2286,0.08634168
24291,Everett Steel,450000,340000,male,university,single,30,0,0,-1,-1,0,0,20865,2611,3255,57920,23207,22659,2000,3255,57920,22659,2000,1000,0.05790361
24292,John Simpson,503000,360000,male,graduate,single,31,1,-1,-1,-1,-1,-2,0,951,3760,752,0,0,951,3760,752,0,0,0,0.15039033
24293,Robert Bridgmon,385000,280000,male,graduate,single,30,-1,-1,-1,-1,-1,-1,17913,380,5118,380,380,380,380,5118,380,380,380,380,0.07996663
24294,Jessie Konrad,67000,30000,male,university,single,47,0,0,0,0,0,0,29119,29827,29583,29166,29066,29008,1500,2019,1400,600,580,0,0.11324007
24295,Robert Fleenor,424000,300000,male,highschool,married,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.21354036
24296,Colby Unterreiner,329000,220000,male,other,single,37,2,0,0,0,0,0,217638,213843,211233,194579,96213,27540,7506,23007,7991,4191,719,409,0.22908367
24297,Rocco Turner,136000,80000,male,highschool,married,41,0,0,0,0,0,0,81070,63610,58099,52599,52519,46945,2385,5028,21595,5541,1507,3062,0.086018965
24298,Joseph Kane,67000,30000,male,university,married,40,2,2,2,0,0,0,20801,23534,22875,24155,23739,22124,3400,0,2000,1500,900,1038,0.66575843
24299,Howard Robinson,77000,40000,male,university,married,37,0,0,2,0,0,0,9608,12127,11647,13138,14903,17664,3000,0,2000,2000,3000,2000,0.4007676
24300,Christopher Perez,292000,200000,male,university,single,29,0,0,2,2,2,2,145090,151564,115836,122359,122588,119266,12000,0,10000,5000,0,6000,0.24974921
24301,Ray Rodriquez,227000,200000,male,university,single,30,0,0,0,0,0,2,83149,94976,106808,115702,122236,134013,13550,13590,12356,12500,14013,4900,0.14988546
24302,Thomas Washington,175000,110000,male,graduate,single,29,-1,-1,0,0,0,0,750,71015,72517,72537,55600,72442,71022,5000,5000,5000,22000,5000,0.07083297
24303,Joe Chism,167000,100000,male,graduate,single,31,2,2,2,2,2,2,93975,95030,96611,97947,95602,77323,3500,4000,4005,600,2400,2900,0.7722628
24304,Larry Pasey,54000,20000,male,university,married,34,2,-1,0,0,0,0,390,18864,19499,19780,780,0,18864,1329,1000,0,0,0,0.44711542
24305,Jeffrey Busby,158000,120000,male,highschool,married,46,0,0,0,0,0,0,104153,98955,96298,90570,89442,92756,4500,4400,4040,3100,6600,3500,0.12894602
24306,Matthew Selva,358000,280000,male,university,married,37,0,0,0,0,0,0,85029,71353,67680,65173,62564,59638,2625,2497,2914,1921,2001,1270,0.069509335
24307,Ray Riley,396000,280000,male,university,single,30,0,0,0,0,0,0,29161,14908,237367,233819,198890,189064,1282,233836,6935,5931,19157,5905,0.0562181
24308,Timothy Dawson,410000,300000,male,university,single,42,1,-1,-1,2,2,-2,0,159,803,486,-712,-1037,159,803,8,387,0,0,0.26578247
24309,Jose Parsons,450000,420000,male,graduate,married,43,-2,-2,-2,-2,-2,-2,3542,2967,2977,2987,3624,3165,3010,3035,3029,3637,3222,3025,0.11407216
24310,Danny Walters,120000,80000,male,graduate,married,41,-1,-1,-1,-1,-1,-1,11688,8739,10926,3355,6127,25675,8739,10926,3362,6127,25675,7606,0.075314395
